Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.644,0.597,6,-8.305,0.206,0.0167,5.41E-05,246857,Rap,Yeah Yeah
0.645,0.765,9,-7.321,0.392,0.0561,2.48E-05,124865,Underground Rap,"Aite, Bet."
0.645,0.108,9,-20.585,0.0494,0.0961,9.67E-06,241239,Hiphop,Bite My Bones
0.645,0.606,10,-8.074,0.512,0.292,0,301960,Underground Rap,Blessings - Extended Version
0.645,0.606,10,-8.074,0.512,0.292,0,301960,Hiphop,Blessings - Extended Version
0.645,0.418,11,-12.723,0.394,0.0325,0,216693,Hiphop,Cheapskate
0.645,0.272,8,-17.213,0.343,0.171,0,99474,Hiphop,Chill Calling
0.645,0.383,0,-8.343,0.0348,0.0895,0.00121,149538,Dark Trap,Cold blood
0.645,0.812,1,-6.464,0.111,0.0416,0,116571,Underground Rap,Colors
0.645,0.812,1,-6.464,0.111,0.0416,0,116571,Trap Metal,Colors
0.645,0.585,6,-6.122,0.0513,0.00314,0,215672,Pop,Dark Horse
0.645,0.792,4,-7.34,0.036,0.0562,0.0121,232453,Emo,Drive
0.645,0.53,2,-8.126,0.0768,0.265,0.308,184929,Dark Trap,Entourage
0.645,0.695,11,-7.886,0.0329,0.0297,0.429,262740,Dark Trap,Eternally Yours
0.645,0.71,7,-5.094,0.07,0.38,0.00127,145096,Dark Trap,Exhausted
0.645,0.689,8,-6.102,0.0485,0.248,0,207867,RnB,Far Away
0.645,0.698,0,-6.063,0.0543,0.557,0,240440,Dark Trap,girls
0.645,0.418,6,-10.065,0.29,0.558,0.0003,140760,RnB,Girls Need Love
0.645,0.589,8,-6.171,0.173,0.479,0.158,250640,Hiphop,Grief
0.645,0.546,5,-11.185,0.36,0.198,0,196436,Underground Rap,I Sip
0.645,0.61,8,-9.888,0.0534,0.698,0.06,171687,Dark Trap,Icalled5times
0.645,0.705,1,-5.008,0.299,0.000813,0,229670,Rap,"King's Dead (with Kendrick Lamar, Future & James Blake)"
0.645,0.705,1,-5.008,0.299,0.000813,0,229670,RnB,"King's Dead (with Kendrick Lamar, Future & James Blake)"
0.645,0.497,2,-4.111,0.0265,0.841,0,149368,Hiphop,Koi
0.645,0.771,2,-7.963,0.143,0.0978,0,161119,Dark Trap,Let It Bleed
0.645,0.736,9,-6.862,0.0514,0.16,0.000156,267920,RnB,Love In The Sky
0.645,0.541,10,-6.312,0.0385,0.0802,0,181880,RnB,Love U Better (feat. Lil Wayne & The-Dream)
0.645,0.88,10,-5.144,0.0495,0.00373,0.00669,205208,Emo,Lula on the Beach
0.645,0.541,2,-8.449,0.4,0.0903,0,82000,Trap Metal,MAGIC CITY
0.645,0.541,2,-8.449,0.4,0.0903,0,82000,Trap Metal,MAGIC CITY
0.645,0.776,10,-3.989,0.0361,0.0307,0.687,221250,Dark Trap,Ninth Gate
0.645,0.595,7,-6.876,0.258,0.00112,0,192009,Rap,No Friends (feat. Rylo Rodriguez)
0.645,0.85,7,-4.184,0.193,0.00119,0,204267,Underground Rap,ONE OF US
0.645,0.387,7,-9.624,0.173,0.388,1.56E-05,141642,Dark Trap,Pontiac Sunfire
0.645,0.387,7,-9.624,0.173,0.388,1.56E-05,141642,Underground Rap,Pontiac Sunfire
0.645,0.387,7,-9.624,0.173,0.388,1.56E-05,141642,Trap Metal,Pontiac Sunfire
0.645,0.713,6,-5.355,0.0393,0.00835,0,214507,Underground Rap,Ride
0.645,0.713,6,-5.355,0.0393,0.00835,0,214507,Pop,Ride
0.645,0.47,5,-8.417,0.0322,0.635,0,248947,Emo,Samen Voor Altijd
0.645,0.81,1,-4.658,0.164,0.0439,0,89143,Dark Trap,She Died Now I Love Her
0.645,0.487,4,-8.584,0.352,0.121,0,140319,Underground Rap,shining on my ex
0.645,0.72,8,-6.032,0.0399,0.0124,1.18E-06,186493,Emo,Sic Transit Gloria ... Glory Fades
0.645,0.821,1,-4.03,0.153,0.016,1.21E-05,208960,Hiphop,Smoke the Weed (feat. Collie Buddz)
0.645,0.934,1,-4.015,0.147,0.0138,0.00529,156394,Trap Metal,Suicide Party 1986!
0.645,0.686,10,-7.358,0.0945,0.166,0,130915,Underground Rap,Take Me Away
0.645,0.532,1,-8.024,0.167,0.124,0,287957,RnB,That's Why (feat. Nipsey Hussle)
0.645,0.564,5,-8.745,0.187,0.214,5.37E-06,120062,Underground Rap,used to
0.645,0.567,10,-7.779,0.0396,0.273,0.919,228663,Dark Trap,Vanitate
0.645,0.938,11,-4.557,0.0391,0.0946,0.0226,263880,Underground Rap,When You Die
0.646,0.661,4,-6.624,0.163,0.301,0.000727,207455,RnB,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
0.646,0.503,11,-7.218,0.0402,0.097,0,185316,RnB,Bali
0.646,0.445,7,-9.799,0.065,0.154,0,173447,Hiphop,bout u
0.646,0.586,7,-7.64,0.255,0.0178,0,251077,Underground Rap,Calligraphy
0.646,0.6,9,-6.569,0.458,0.231,0,223973,RnB,Can't Let You Go (feat. Mike Shorey & Lil' Mo)
0.646,0.6,9,-6.569,0.458,0.231,0,223973,Hiphop,Can't Let You Go (feat. Mike Shorey & Lil' Mo)
0.646,0.766,8,-4.267,0.0357,0.0179,3.25E-06,182000,RnB,Come with Me
0.646,0.77,2,-6.596,0.226,0.00249,0,236133,RnB,Crazy In Love (feat. Jay-Z)
0.646,0.77,2,-6.596,0.226,0.00249,0,236133,Pop,Crazy In Love (feat. Jay-Z)
0.646,0.77,2,-6.596,0.226,0.00249,0,236133,Hiphop,Crazy In Love (feat. Jay-Z)
0.646,0.335,3,-9.915,0.247,0.626,1.30E-05,92093,RnB,Deep
0.646,0.335,3,-9.915,0.247,0.626,1.30E-05,92093,RnB,Deep
0.646,0.734,1,-9.199,0.17,0.176,0,103404,Dark Trap,DriftWood
0.646,0.458,8,-8.467,0.0752,0.161,0,150896,Dark Trap,Feelings
0.646,0.696,1,-5.572,0.342,0.0192,0,207401,Pop,Gold Digger
0.646,0.778,1,-7.44,0.103,0.0173,0,197132,Underground Rap,Hands On the Wheel (feat. a$Ap Rocky)
0.646,0.784,1,-7.471,0.108,0.0166,0,197132,Hiphop,Hands on the Wheel (feat. Asap Rocky)
0.646,0.775,11,-12.37,0.0696,0.000151,0.00195,106553,Dark Trap,HeartagramAdios
0.646,0.709,5,-6.005,0.0381,0.00925,0.000308,159150,Dark Trap,i fucked up
0.646,0.709,5,-6.005,0.0381,0.00925,0.000308,159150,Underground Rap,i fucked up
0.646,0.7,2,-7.982,0.0311,0.000598,0.55,165000,Dark Trap,Iacta
0.646,0.791,1,-4.369,0.0336,0.0576,0.00402,157361,Dark Trap,"If You Were to Get What You Deserve, You Would Know What the Bottom of a Tire Tastes Like"
0.646,0.788,1,-4.397,0.0339,0.0586,0.00347,157361,Underground Rap,"If You Were To Get What You Deserve, You Would Know What The Bottom Of A Tire Tastes Like"
0.646,0.788,1,-4.397,0.0339,0.0586,0.00347,157361,Trap Metal,"If You Were To Get What You Deserve, You Would Know What The Bottom Of A Tire Tastes Like"
0.646,0.371,11,-13.79,0.0785,0.549,0,220541,Dark Trap,I'm Not Coming Home
0.646,0.686,8,-7.329,0.204,0.0024,0.000965,160007,Dark Trap,Kid Soulja
0.646,0.686,8,-7.329,0.204,0.0024,0.000965,160007,Underground Rap,Kid Soulja
0.646,0.686,8,-7.329,0.204,0.0024,0.000965,160007,Trap Metal,Kid Soulja
0.646,0.668,6,-8.516,0.43,0.168,0,137195,Dark Trap,Miss
0.646,0.927,6,-3.925,0.368,0.0428,0,224627,Hiphop,My Buddy
0.646,0.656,11,-6.798,0.0743,0.0949,0,168751,Dark Trap,Name in the Sand
0.646,0.717,9,-7.339,0.0681,0.0215,0.123,198857,Dark Trap,Over
0.646,0.681,7,-5.847,0.0764,0.683,4.84E-06,176732,Hiphop,Peach
0.646,0.558,0,-9.988,0.0399,0.00855,0.595,243853,Dark Trap,Set Me Free
0.646,0.795,9,-3.293,0.0976,0.0319,0,210960,Underground Rap,Stereo Hearts (feat. Adam Levine)
0.646,0.64,3,-6.522,0.0424,0.0348,0,216041,Dark Trap,The Brightside
0.646,0.64,3,-6.522,0.0424,0.0348,0,216041,Underground Rap,The Brightside
0.646,0.64,3,-6.522,0.0424,0.0348,0,216041,Hiphop,The Brightside
0.646,0.882,9,-3.969,0.263,0.0124,2.71E-05,169990,Dark Trap,Throwing Puppies in a Lawn Mower
0.646,0.838,0,-4.233,0.0401,0.0385,7.07E-05,176000,Trap Metal,TIMEBOMB
0.646,0.647,1,-4.476,0.0837,5.79E-05,0,126827,Dark Trap,worlds away
0.646,0.647,1,-4.476,0.0837,5.79E-05,0,126827,Underground Rap,worlds away
0.646,0.647,1,-4.476,0.0837,5.79E-05,0,126827,Hiphop,worlds away
0.646,0.466,0,-10.623,0.0303,0.00344,0.897,184962,Dark Trap,Worn
0.646,0.88,4,-4.976,0.252,0.335,0.000253,129686,Underground Rap,Yikes - From 'SCOOB!' The Album
0.647,0.957,11,-4.767,0.0507,0.0536,0.908,218900,Dark Trap,Absence
0.647,0.711,8,-7.572,0.336,0.686,0,131318,Underground Rap,Ash Kaashh
0.647,0.8,9,-6.978,0.833,0.119,0,169027,Rap,Aw Yeah? (Intervention)
0.647,0.646,9,-5.483,0.243,0.0424,0,201253,RnB,Back To Sleep
0.647,0.599,6,-7.603,0.029,0.397,0.0725,145136,Dark Trap,Blood Ocean
0.647,0.564,1,-7.52,0.109,0.0138,0,298707,Hiphop,Book of Life
0.647,0.478,8,-8.837,0.0782,0.547,2.69E-05,232907,RnB,Climax
0.647,0.478,8,-8.837,0.0782,0.547,2.69E-05,232907,RnB,Climax
0.647,0.956,4,-3.579,0.462,0.0334,0,88790,Underground Rap,CUT THE GRASS (FREESTYLE)
0.647,0.956,4,-3.579,0.462,0.0334,0,88790,Trap Metal,CUT THE GRASS (FREESTYLE)
0.647,0.669,6,-7.874,0.282,0.0823,0,299627,Hiphop,Deep Fried Frenz
0.647,0.985,8,-2.324,0.396,0.0262,2.61E-06,192036,Dark Trap,F T F T
0.647,0.514,8,-10.05,0.0593,0.0655,0,240693,Rap,Gangsta's Paradise
0.647,0.514,8,-10.05,0.0593,0.0655,0,240693,Hiphop,Gangsta's Paradise
0.647,0.405,8,-11.006,0.0411,0.411,0.797,128504,Dark Trap,Hypothermia
0.647,0.895,8,-4.346,0.113,0.0559,0,112784,Trap Metal,Indestructible
0.647,0.506,1,-8.942,0.271,0.0523,4.94E-05,131765,Dark Trap,It Is What It Is
0.647,0.619,5,-7.314,0.0394,0.0126,2.27E-06,166087,Dark Trap,love my name
0.647,0.706,6,-6.023,0.137,0.264,0,182338,Rap,Magic
0.647,0.667,5,-5.563,0.304,0.231,0,193839,Underground Rap,Mr. Right Now (feat. Drake)
0.647,0.749,8,-5.019,0.0478,0.0386,0,223507,RnB,Pretty Girls (feat. Travie McCoy)
0.647,0.876,1,-5.494,0.188,0.0891,0,325240,Dark Trap,Reaper Life
0.647,0.578,1,-5.019,0.158,0.496,0,252933,RnB,Same Girl (with Usher)
0.647,0.669,7,-7.841,0.0546,0.159,7.12E-05,98017,Underground Rap,Scars
0.647,0.669,7,-7.841,0.0546,0.159,7.12E-05,98017,Trap Metal,Scars
0.647,0.918,7,-4.354,0.382,0.132,6.89E-06,224440,Underground Rap,Society Is Brainwashed
0.647,0.416,10,-6.176,0.0448,0.289,0,165486,Underground Rap,Suicide Note
0.647,0.751,10,-10.782,0.368,0.0138,6.25E-06,326160,Hiphop,"The Basement (feat. Heavy D, Rob-O, Grap & Dida)"
0.647,0.771,9,-9.374,0.0559,0.607,0.893,288000,Dark Trap,Track and Field
0.648,0.683,2,-4.268,0.221,0.00757,0.0375,180360,Hiphop,"Born Alone, Die Alone"
0.648,0.767,8,-5.052,0.0608,0.0219,0,207400,RnB,Boyfriend #2
0.648,0.801,5,-7.24,0.167,0.154,0,240760,RnB,"Bust It Baby, Pt. 2 (feat. Ne-Yo)"
0.648,0.801,5,-7.24,0.167,0.154,0,240760,Hiphop,"Bust It Baby, Pt. 2 (feat. Ne-Yo)"
0.648,0.445,8,-11.196,0.456,0.0321,0.0018,240000,Underground Rap,Cell Boomin
0.648,0.865,4,-4.086,0.0878,0.000394,9.63E-06,304267,Hiphop,Dark Shades
0.648,0.486,1,-8.376,0.229,0.00111,0,105535,Dark Trap,Dry Run
0.648,0.451,4,-7.157,0.0501,0.0994,1.62E-06,195233,Underground Rap,Fake Pontchartrain
0.648,0.451,4,-7.157,0.0501,0.0994,1.62E-06,195233,Trap Metal,Fake Pontchartrain
0.648,0.543,4,-9.082,0.213,0.126,0,216008,Dark Trap,Flexin
0.648,0.586,4,-9.164,0.335,0.318,0,165322,Dark Trap,Forever In My Mind
0.648,0.53,9,-9.474,0.0734,0.0606,2.73E-06,171136,Hiphop,Fucking & Kissing (feat. Chris Brown)
0.648,0.712,8,-4.866,0.0667,0.667,0,105927,Dark Trap,Glisten
0.648,0.849,1,-3.522,0.0435,0.00498,0.845,184000,Dark Trap,Gold Coffin
0.648,0.701,10,-3.546,0.186,0.417,9.90E-06,189977,Underground Rap,Hear Me Calling
0.648,0.759,6,-4.315,0.306,0.0142,0,324307,RnB,I Know What You Want (feat. Flipmode Squad)
0.648,0.507,1,-8.019,0.0429,0.333,3.58E-06,160016,Dark Trap,i'd die for you
0.648,0.372,2,-10.342,0.388,0.701,1.20E-05,153077,Dark Trap,I'm Sorry I'm Broken
0.648,0.408,9,-11.431,0.0583,0.151,0.00183,214215,RnB,In the Grave
0.648,0.89,1,-6.715,0.215,0.566,0,320758,Underground Rap,Kaancepts 2
0.648,0.952,11,-2.673,0.503,0.0953,0.341,122211,Underground Rap,KILLER
0.648,0.952,11,-2.673,0.503,0.0953,0.341,122211,Trap Metal,KILLER
0.648,0.804,1,-5.046,0.174,0.00615,0,189231,Underground Rap,king of the pumpkin patch
0.648,0.85,6,-4.248,0.0561,0.123,0.000347,208667,Underground Rap,Lord Willin'
0.648,0.631,4,-5.662,0.103,0.377,0,349933,Rap,Maria I'm Drunk (feat. Justin Bieber & Young Thug)
0.648,0.631,4,-5.662,0.103,0.377,0,349933,RnB,Maria I'm Drunk (feat. Justin Bieber & Young Thug)
0.648,0.841,0,-4.322,0.212,0.31,0,248213,Hiphop,Memory Lane (Sittin' in da Park)
0.648,0.574,5,-8.685,0.478,0.133,2.55E-06,137267,Dark Trap,MISTAKE (CHOPPA BOY)
0.648,0.574,5,-8.685,0.478,0.133,2.55E-06,137267,Underground Rap,MISTAKE (CHOPPA BOY)
0.648,0.757,3,-8.011,0.0304,0.00879,0.337,156473,Dark Trap,Money N Choppas
0.648,0.658,11,-6.795,0.0717,0.0903,0,168751,Rap,Name in the Sand
0.648,0.196,2,-11.795,0.223,0.206,0.0218,107803,Dark Trap,Nascar
0.648,0.711,1,-6.64,0.422,0.0688,0,254595,Underground Rap,Raccs
0.648,0.785,7,-5.414,0.165,0.0561,0,219200,Pop,Shake It Off
0.648,0.738,6,-5.883,0.247,0.0408,0,226160,Pop,Side To Side
0.648,0.798,1,-4.132,0.0506,0.00606,0.211,122455,Trap Metal,SNAKES
0.648,0.798,1,-4.132,0.0506,0.00606,0.211,122455,Trap Metal,SNAKES (+SOJHI)
0.648,0.76,1,-5.766,0.038,0.00379,0.00991,132537,Trap Metal,Tripwire
0.648,0.882,4,-4.806,0.297,0.00318,0,249462,Hiphop,"Untouchable (feat. Logic, Kirk Knight)"
0.648,0.753,3,-7.179,0.049,0.0728,0.000208,114965,Underground Rap,Up Downs
0.648,0.834,8,-3.908,0.15,0.108,0,153652,Dark Trap,Water $uicide
0.648,0.834,8,-3.908,0.15,0.108,0,153652,Underground Rap,Water $uicide
0.648,0.834,8,-3.908,0.15,0.108,0,153652,Trap Metal,Water $uicide
0.648,0.634,2,-5.812,0.37,0.269,0,173697,Emo,We Moeten Door
0.648,0.632,7,-7.82,0.0696,0.67,0.000232,108173,Dark Trap,Zoom (Nascar!)
0.649,0.977,2,-3.731,0.156,0.0914,0,140026,Trap Metal,CAN of Worms
0.649,0.717,4,-5.021,0.262,0.0131,3.26E-05,173793,Underground Rap,Christ Conscious
0.649,0.717,4,-5.021,0.262,0.0131,3.26E-05,173793,Hiphop,Christ Conscious
0.649,0.717,4,-5.021,0.262,0.0131,3.26E-05,173793,Hiphop,Christ Conscious
0.649,0.684,6,-5.65,0.0561,0.0861,0,245840,Dark Trap,Crystal City
0.649,0.684,6,-5.65,0.0561,0.0861,0,245840,Underground Rap,Crystal City
0.649,0.71,1,-7.518,0.0467,0.000424,0,185874,Underground Rap,Cynfani
0.649,0.958,2,-3.128,0.271,0.0781,5.60E-06,185704,Trap Metal,Errxr
0.649,0.888,6,-4.807,0.0293,0.013,2.23E-06,208467,Emo,Float On
0.649,0.725,1,-5.329,0.142,0.25,0,196274,Hiphop,Friends - Edit
0.649,0.453,6,-7.28,0.085,0.627,0,181891,Rap,I
0.649,0.972,1,-1.517,0.263,0.114,0,170899,Trap Metal,immaculate SHAME
0.649,0.802,9,-12.153,0.0547,0.789,0.685,121714,Dark Trap,Judged
0.649,0.793,6,-7.039,0.354,0.0184,0.0329,360293,Hiphop,Judgement Day
0.649,0.858,1,-4.953,0.16,0.0278,0,229081,Dark Trap,K.
0.649,0.538,0,-9.793,0.0918,0.0483,0.401,150000,Dark Trap,Look at Me Now
0.649,0.538,0,-9.793,0.0918,0.0483,0.401,150000,Underground Rap,Look at Me Now
0.649,0.538,0,-9.793,0.0918,0.0483,0.401,150000,Trap Metal,Look at Me Now
0.649,0.822,1,-5.8,0.0398,0.00258,3.83E-05,171149,RnB,Loud
0.649,0.601,9,-7.311,0.0738,0.000449,0,143969,Hiphop,Love Scars
0.649,0.777,6,-5.567,0.0699,0.0138,0,236467,RnB,My Shawty
0.649,0.561,0,-6.297,0.102,0.0273,0,182880,Rap,NAV
0.649,0.64,1,-7.555,0.156,0.393,0.0689,85972,Dark Trap,Neon Rainbows
0.649,0.828,4,-8.687,0.144,4.27E-05,0.0775,131471,Dark Trap,No Escape
0.649,0.828,4,-8.687,0.144,4.27E-05,0.0775,131471,Underground Rap,No Escape
0.649,0.552,1,-5.419,0.0292,0.03,6.47E-06,253813,RnB,No One
0.649,0.901,1,-7.684,0.278,0.024,0.000279,116323,Underground Rap,No Trace
0.649,0.503,8,-8.321,0.047,0.0939,0,225627,RnB,Obsesion (No Es Amor) (feat. Baby Bash)
0.649,0.654,1,-7.653,0.0342,0.749,3.13E-05,274159,Dark Trap,Overflow
0.649,0.654,1,-7.653,0.0342,0.749,3.13E-05,274159,Dark Trap,Overflow
0.649,0.654,1,-7.653,0.0342,0.749,3.13E-05,274159,Underground Rap,Overflow
0.649,0.772,11,-5.332,0.133,0.717,0.00305,219749,Dark Trap,Polaris
0.649,0.772,11,-5.332,0.133,0.717,0.00305,219749,Underground Rap,Polaris
0.649,0.558,4,-5.675,0.425,0.206,1.05E-06,177339,RnB,Pretending (feat. Jessie Reyez)
0.649,0.931,1,-3.15,0.181,0.0093,0,213067,Pop,Pump It
0.649,0.657,2,-6.607,0.0258,0.0348,0.000372,281040,Emo,Radio
0.649,0.568,8,-11.27,0.036,0.00565,0.00754,130504,Dark Trap,Realize
0.649,0.952,10,-5.12,0.114,0.00899,4.29E-06,143000,Trap Metal,Replicant
0.649,0.903,10,-4.597,0.401,0.239,0,260122,Rap,"RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)"
0.649,0.379,8,-12.755,0.0377,0.387,0.141,286627,Dark Trap,Sad Family
0.649,0.478,7,-7.503,0.0481,0.274,0,264098,RnB,She Don't (feat. Ty Dolla $Ign)
0.649,0.2,2,-19.41,0.0507,0.839,0.000306,160325,Dark Trap,Storyboard for a Pessimist
0.649,0.795,7,-6.336,0.219,0.344,0.0193,174315,Underground Rap,Sunday
0.649,0.795,7,-6.336,0.219,0.344,0.0193,174315,Hiphop,Sunday
0.649,0.508,3,-9.499,0.0657,0.18,0.000713,205663,RnB,THE BEACH
0.649,0.879,2,-1.867,0.216,0.403,0,178030,Underground Rap,Think That Way
0.649,0.518,6,-8.056,0.193,0.454,0,174961,Emo,Voicemail
0.649,0.791,2,-6.013,0.193,0.104,1.97E-06,236160,RnB,While We're Young
0.649,0.493,11,-7.645,0.11,0.586,0.000167,231964,RnB,Who Hurt You?
0.649,0.413,6,-9.067,0.0331,0.108,0.914,297133,Dark Trap,Wild SKY
0.65,0.531,4,-8.335,0.0364,0.457,0,258133,RnB,Always Be My Baby
0.65,0.718,4,-6.302,0.089,0.0586,0.00147,113170,Underground Rap,Bad Bitch
0.65,0.512,2,-8.256,0.0295,0.0925,0,135429,Hiphop,BENZ | I Know
0.65,0.885,7,-5.867,0.0326,0.00786,0.866,292500,Dark Trap,Blue Hour
0.65,0.868,5,-3.988,0.084,0.000836,1.61E-05,166867,RnB,Come Back To Me
0.65,0.822,3,-7.158,0.0664,0.00196,0.888,280808,Dark Trap,Crystals
0.65,0.9,1,-4.099,0.374,0.0252,0,206493,Underground Rap,Definition
0.65,0.798,11,-13.09,0.112,0.472,0.901,240000,Dark Trap,Disown
0.65,0.737,9,-5.018,0.0402,0.194,5.09E-06,168000,Underground Rap,Dreams of You
0.65,0.723,1,-5.807,0.172,0.311,0,271653,Underground Rap,Guap
0.65,0.824,0,-3.969,0.104,0.0281,0.00148,145636,Trap Metal,GXING THE DISTANCE
0.65,0.859,1,-4.54,0.0957,0.021,0,197800,Underground Rap,Hands On The Wheel
0.65,0.859,1,-4.54,0.0957,0.021,0,197800,Hiphop,Hands On The Wheel
0.65,0.532,1,-10.64,0.237,0.0198,0.00946,331776,Dark Trap,Homesick
0.65,0.418,6,-12.363,0.0451,0.467,0.000108,233857,Hiphop,Incomplete Kisses
0.65,0.492,8,-13.563,0.0485,0.000503,0,129370,Dark Trap,Insomniac
0.65,0.714,4,-5.318,0.038,0.133,0.000187,178227,Dark Trap,Killamonjaro
0.65,0.714,4,-5.318,0.038,0.133,0.000187,178227,Underground Rap,Killamonjaro
0.65,0.714,4,-5.318,0.038,0.133,0.000187,178227,Rap,Killamonjaro
0.65,0.714,4,-5.318,0.038,0.133,0.000187,178227,RnB,Killamonjaro
0.65,0.952,11,-2.686,0.5,0.0912,0.351,122211,Dark Trap,Killer
0.65,0.776,6,-5.059,0.139,0.138,0.00417,192155,Hiphop,Love$ick
0.65,0.83,10,-7.594,0.16,0.00338,1.42E-05,240293,Hiphop,Make Or Take
0.65,0.542,3,-11.762,0.065,0.0864,0.017,170747,Pop,Need You
0.65,0.753,2,-4.745,0.0632,0.324,0,221933,RnB,Next to You
0.65,0.448,9,-15.328,0.0682,0.198,0.944,133693,Dark Trap,No Stress
0.65,0.448,9,-15.328,0.0682,0.198,0.944,133693,Underground Rap,No Stress
0.65,0.675,5,-6.2,0.0704,0.0337,1.39E-05,211748,Underground Rap,Novacane
0.65,0.683,1,-7.098,0.311,0.0887,0,203227,RnB,On The Way
0.65,0.72,11,-6.331,0.0728,0.0269,2.02E-05,160052,Underground Rap,Paper Bag Mask
0.65,0.508,9,-11.227,0.135,0.577,0.00372,233880,Underground Rap,Phoenix
0.65,0.54,2,-9.277,0.578,0.17,0,208751,Underground Rap,Pressure
0.65,0.987,2,-3.996,0.31,0.0089,0.000168,127741,Underground Rap,Retaliation
0.65,0.637,9,-6.195,0.0369,0.0814,0.000607,145222,Hiphop,Rodeo - feat. Nas
0.65,0.766,0,-5.222,0.279,0.357,0,228792,Rap,Role Model
0.65,0.418,8,-9.785,0.205,0.0343,2.12E-05,125913,Dark Trap,Rotting Fever
0.65,0.254,4,-12.538,0.0354,0.00542,0.817,205766,Dark Trap,Something Different
0.65,0.509,9,-6.106,0.322,0.0893,0,188764,Hiphop,That Jazz
0.65,0.766,10,-5.474,0.114,0.201,0,223875,Trap Metal,Trends
0.65,0.778,1,-4.226,0.134,0.221,0,223120,Underground Rap,War
0.65,0.778,1,-4.226,0.134,0.221,0,223120,Rap,War
0.65,0.495,0,-6.385,0.0451,0.523,0.723,155960,Hiphop,WEIGHT OFF
0.65,0.86,7,-11.878,0.0656,0.81,0.863,226698,Dark Trap,Winter WAR
0.65,0.613,9,-6.13,0.128,0.00336,0,194621,Dark Trap,Wishing Well
0.65,0.613,9,-6.13,0.128,0.00336,0,194621,Underground Rap,Wishing Well
0.65,0.613,9,-6.13,0.128,0.00336,0,194621,Pop,Wishing Well
0.651,0.412,11,-11.885,0.0321,0.0163,0.927,225600,Dark Trap,Abysm
0.651,0.77,6,-6.447,0.0385,0.00143,0.564,150073,Hiphop,Change
0.651,0.61,9,-6.078,0.312,0.109,1.10E-05,244307,Underground Rap,C'Mon wit da Git Down
0.651,0.268,11,-18.461,0.215,0.284,0,153913,Dark Trap,CoverGirl
0.651,0.753,6,-8.207,0.189,0.0177,0.000212,171468,Trap Metal,DEADZONE
0.651,0.666,1,-8.689,0.231,0.0502,0.259,155187,Dark Trap,Fit4Luv
0.651,0.699,11,-6.642,0.183,0.103,0,232765,Rap,FOR MY PEOPLE
0.651,0.697,10,-5.177,0.161,0.106,0,146253,Rap,I Can't
0.651,0.868,7,-5.266,0.0284,0.0095,0,180879,Dark Trap,Ice Out My Bones
0.651,0.597,2,-5.087,0.0297,0.058,0.00078,118329,Underground Rap,In Order To Cast A Shadow You Must First Light A Fire
0.651,0.597,2,-5.087,0.0297,0.058,0.00078,118329,Trap Metal,In Order To Cast A Shadow You Must First Light A Fire
0.651,0.812,3,-3.797,0.0409,0.00125,3.01E-05,230733,Pop,Last Friday Night (T.G.I.F.)
0.651,0.477,2,-6.775,0.0443,0.0796,0,191587,RnB,Let It Go
0.651,0.631,6,-5.717,0.0896,0.519,0.000579,154424,Rap,No Idea
0.651,0.772,2,-5.761,0.0925,0.174,0,238037,Underground Rap,No Segregation
0.651,0.746,0,-4.683,0.262,0.0584,0,220827,RnB,One More Drink (co-starring T-Pain) - Album Version (Edited)
0.651,0.96,7,-4.697,0.195,0.0758,0,207673,Underground Rap,Our Father
0.651,0.834,1,-5.282,0.0793,4.76E-05,0.379,85029,Trap Metal,Play with Respect
0.651,0.937,4,-2.993,0.0345,7.14E-05,0.86,321376,Dark Trap,Right Thru U
0.651,0.84,9,-2.507,0.098,0.0879,0.0249,212767,Trap Metal,Secrets
0.651,0.569,10,-10.156,0.324,0.15,0,166870,Underground Rap,She Cheated Again
0.651,0.29,8,-11.972,0.254,0.761,6.22E-06,144320,RnB,Smartwater
0.651,0.29,8,-11.972,0.254,0.761,6.22E-06,144320,RnB,Smartwater
0.651,0.696,3,-4.575,0.0254,0.178,0,197362,Emo,Something Wonderful - Alternate Version
0.651,0.576,9,-8.536,0.0293,0.689,0.00847,149980,Dark Trap,Spirited_Away
0.651,0.434,9,-14.197,0.579,0.634,0.000521,131096,Underground Rap,Stamina
0.651,0.833,1,-5.153,0.0847,0.0201,0,254877,Rap,Stop the Madness (feat. Gunna)
0.651,0.762,1,-5.401,0.0579,0.0851,0.000124,82338,Dark Trap,Styrofoam
0.651,0.762,1,-5.401,0.0579,0.0851,0.000124,82338,Underground Rap,Styrofoam
0.651,0.646,1,-6.008,0.0489,0.00479,0,116960,Underground Rap,THRESH
0.651,0.646,1,-6.008,0.0489,0.00479,0,116960,Trap Metal,THRESH
0.651,0.939,6,-4.087,0.203,0.0377,2.40E-05,90723,Underground Rap,Tokyo Drift
0.651,0.726,8,-7.583,0.312,0.576,0.0152,266394,Hiphop,TROJAN HORSE
0.651,0.346,11,-8.113,0.0332,0.755,0,118400,Underground Rap,walk away as the door slams - acoustic
0.652,0.591,11,-7.274,0.0418,0.145,5.65E-06,261800,Hiphop,Blame It On Me
0.652,0.671,2,-5.89,0.0756,0.0222,0,182922,Dark Trap,Can't Die
